,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
57,holidju01,58,2017-02-23,27-324,NYK,@,CLE,L (-15),0,11:36,1,4,.250,0,1,.000,1,3,.333,0,3,3,0,0,1,1,0,3,0.4,-15
58,holidju01,59,2017-02-25,27-326,NYK,,PHI,W (+1),0,24:13,6,14,.429,2,6,.333,0,0,,3,4,7,0,0,2,0,2,14,10.5,+6
59,holidju01,60,2017-02-27,27-328,NYK,,TOR,L (-1),0,14:57,2,5,.400,1,2,.500,1,1,1.000,0,1,1,0,0,1,0,0,6,4.3,-4
60,holidju01,61,2017-03-01,27-330,NYK,@,ORL,W (+11),0,15:52,6,11,.545,2,5,.400,0,0,,0,1,1,0,1,1,0,1,14,10.3,+3
61,holidju01,62,2017-03-03,27-332,NYK,@,PHI,L (-3),0,18:13,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2,-15
62,holidju01,63,2017-03-05,27-334,NYK,,GSW,L (-7),0,15:06,4,6,.667,2,4,.500,0,0,,0,3,3,1,0,0,1,1,10,7.6,0
63,holidju01,64,2017-03-06,27-335,NYK,@,ORL,W (+8),0,24:45,4,6,.667,2,3,.667,0,0,,0,4,4,3,2,0,0,3,10,11.5,+16
64,holidju01,65,2017-03-08,27-337,NYK,@,MIL,L (-11),0,11:36,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,1,0,2,3.1,-8
65,holidju01,66,2017-03-11,27-340,NYK,@,DET,L (-20),0,12:27,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,1,2,2,3,-0.5,-4
66,holidju01,67,2017-03-12,27-341,NYK,@,BRK,L (-8),0,9:50,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-0.5,-11
67,holidju01,68,2017-03-14,27-343,NYK,,IND,W (+6),0,19:59,3,5,.600,1,2,.500,0,0,,1,1,2,0,0,0,0,0,7,5.7,+12
68,holidju01,69,2017-03-16,27-345,NYK,,BRK,L (-11),0,25:02,4,7,.571,2,4,.500,0,0,,0,1,1,2,1,1,0,1,10,9.7,-3
69,holidju01,70,2017-03-20,27-349,NYK,@,LAC,L (-9),0,26:51,4,8,.500,1,3,.333,2,2,1.000,0,4,4,3,1,1,0,0,11,12.0,-4
70,holidju01,71,2017-03-22,27-351,NYK,@,UTA,L (-7),0,19:07,3,6,.500,2,5,.400,0,0,,0,1,1,0,0,0,2,1,8,2.9,+2
71,holidju01,72,2017-03-23,27-352,NYK,@,POR,L (-15),0,22:24,3,8,.375,0,2,.000,1,1,1.000,0,1,1,3,1,0,1,3,7,3.8,-13
72,holidju01,73,2017-03-25,27-354,NYK,@,SAS,L (-8),0,14:47,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.8,-16
73,holidju01,74,2017-03-27,27-356,NYK,,DET,W (+14),0,14:02,3,6,.500,1,4,.250,0,0,,0,2,2,1,1,0,1,0,7,5.3,0
74,holidju01,75,2017-03-29,27-358,NYK,,MIA,L (-17),0,23:28,3,3,1.000,0,0,,0,0,,0,3,3,3,0,0,2,0,6,6.1,-8
75,holidju01,76,2017-03-31,27-360,NYK,@,MIA,W (+4),0,24:38,6,10,.600,0,0,,0,0,,0,4,4,2,1,1,2,1,12,9.3,+3
76,holidju01,77,2017-04-02,27-362,NYK,,BOS,L (-16),0,28:01,2,12,.167,1,6,.167,0,0,,0,1,1,1,1,0,0,2,5,-1.4,-17
77,holidju01,78,2017-04-04,27-364,NYK,,CHI,W (+9),0,21:27,5,8,.625,2,5,.400,0,0,,0,4,4,3,0,0,0,0,12,11.7,+7
78,holidju01,79,2017-04-06,28-001,NYK,,WAS,L (-3),0,32:57,7,12,.583,2,4,.500,0,0,,0,4,4,1,0,0,1,1,16,10.9,+5
79,holidju01,80,2017-04-07,28-002,NYK,@,MEM,L (-13),1,27:16,5,13,.385,2,7,.286,0,0,,1,1,2,2,3,0,1,0,12,9.3,+2
80,holidju01,81,2017-04-09,28-004,NYK,,TOR,L (-13),1,40:09,4,13,.308,2,6,.333,0,0,,1,4,5,5,1,1,0,1,10,9.2,-11
81,holidju01,82,2017-04-12,28-007,NYK,,PHI,W (+1),0,20:29,6,10,.600,2,5,.400,6,7,.857,1,4,5,1,2,1,2,1,20,17.9,+12
0,holliro01,1,2016-10-26,21-297,BRK,@,BOS,L (-5),1,23:35,1,3,.333,0,1,.000,3,4,.750,0,2,2,0,1,0,1,1,5,3.1,-9
1,holliro01,2,2016-10-28,21-299,BRK,,IND,W (+9),1,24:33,1,5,.200,0,2,.000,0,0,,2,3,5,2,1,0,1,2,2,1.8,-11
2,holliro01,3,2016-10-29,21-300,BRK,@,MIL,L (-2),1,22:38,1,4,.250,0,1,.000,0,0,,1,4,5,1,0,1,4,3,2,-2.3,-16
3,holliro01,4,2016-10-31,21-302,BRK,,CHI,L (-30),1,30:12,1,7,.143,0,0,,0,0,,1,2,3,3,0,1,2,1,2,-0.8,-23
4,holliro01,5,2016-11-02,21-304,BRK,,DET,W (+8),1,22:14,0,4,.000,0,1,.000,0,0,,0,2,2,6,1,0,0,3,0,1.8,+7
5,holliro01,6,2016-11-04,21-306,BRK,,CHO,L (-4),1,32:05,4,5,.800,2,2,1.000,1,2,.500,0,8,8,6,4,0,0,6,11,16.9,+6
6,holliro01,7,2016-11-08,21-310,BRK,,MIN,W (+9),1,26:55,3,4,.750,1,1,1.000,6,6,1.000,0,4,4,2,0,0,2,3,13,10.8,+14
7,holliro01,8,2016-11-09,21-311,BRK,@,NYK,L (-14),1,28:39,1,4,.250,0,2,.000,6,6,1.000,0,5,5,4,0,1,3,1,8,7.2,-1
8,holliro01,9,2016-11-12,21-314,BRK,@,PHO,W (+18),1,30:01,5,12,.417,0,0,,10,11,.909,0,13,13,4,1,1,3,2,20,17.8,+17
9,holliro01,10,2016-11-14,21-316,BRK,@,LAC,L (-32),1,20:57,2,3,.667,0,0,,4,4,1.000,1,1,2,1,0,0,2,4,8,4.8,-39
10,holliro01,11,2016-11-15,21-317,BRK,@,LAL,L (-7),1,17:40,1,5,.200,0,2,.000,0,0,,0,2,2,1,2,0,1,2,2,0.4,-18
11,holliro01,12,2016-11-18,21-320,BRK,@,OKC,L (-19),1,28:27,3,14,.214,1,2,.500,6,7,.857,0,5,5,2,2,0,2,3,13,5.7,-21
12,holliro01,13,2016-11-20,21-322,BRK,,POR,L (-20),1,24:53,4,11,.364,0,2,.000,0,0,,1,2,3,4,1,1,1,4,8,5.1,-2
13,holliro01,14,2016-11-23,21-325,BRK,,BOS,L (-19),1,14:30,1,4,.250,1,2,.500,1,4,.250,1,3,4,2,0,1,0,2,4,3.3,-4
14,holliro01,15,2016-12-01,21-333,BRK,,MIL,L (-18),0,17:21,3,7,.429,0,1,.000,1,2,.500,0,2,2,1,1,2,1,3,7,4.4,-3
15,holliro01,16,2016-12-03,21-335,BRK,@,MIL,L (-9),0,23:53,2,5,.400,1,3,.333,0,3,.000,1,8,9,3,3,1,1,3,5,7.8,-4
16,holliro01,17,2016-12-05,21-337,BRK,,WAS,L (-5),0,23:13,2,5,.400,0,0,,1,2,.500,1,4,5,5,0,0,1,1,5,5.9,+1
17,holliro01,18,2016-12-07,21-339,BRK,,DEN,W (+5),0,13:38,0,6,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,3,0,-4.1,-6
18,holliro01,19,2016-12-10,21-342,BRK,@,SAS,L (-29),0,19:16,3,9,.333,0,1,.000,2,2,1.000,1,6,7,1,1,1,1,1,8,6.4,-6
19,holliro01,20,2016-12-12,21-344,BRK,@,HOU,L (-4),0,15:07,3,4,.750,0,0,,5,6,.833,2,3,5,0,2,0,0,1,11,12.9,+2
20,holliro01,21,2016-12-14,21-346,BRK,,LAL,W (+10),0,18:45,2,4,.500,0,1,.000,2,2,1.000,3,4,7,1,0,1,1,2,6,6.9,+3
21,holliro01,22,2016-12-16,21-348,BRK,@,ORL,L (-7),0,19:05,3,3,1.000,0,0,,3,4,.750,1,4,5,0,0,0,0,1,9,9.2,+7
22,holliro01,23,2016-12-18,21-350,BRK,@,PHI,L (-1),0,18:34,3,5,.600,0,1,.000,1,4,.250,1,4,5,1,1,1,3,3,7,3.6,-12
23,holliro01,24,2016-12-20,21-352,BRK,@,TOR,L (-12),0,20:26,8,15,.533,1,1,1.000,2,3,.667,1,5,6,3,1,1,0,6,19,14.9,-13
24,holliro01,25,2016-12-22,21-354,BRK,,GSW,L (-16),0,24:13,6,15,.400,1,3,.333,0,1,.000,3,3,6,1,2,1,1,2,13,9.1,-2
25,holliro01,26,2016-12-23,21-355,BRK,@,CLE,L (-20),0,23:23,3,6,.500,0,1,.000,2,2,1.000,0,3,3,1,1,0,2,3,8,4.4,-14
26,holliro01,27,2016-12-26,21-358,BRK,,CHO,W (+2),0,25:42,1,6,.167,0,0,,8,10,.800,1,3,4,1,1,2,0,4,10,8.5,+5
27,holliro01,28,2016-12-28,21-360,BRK,@,CHI,L (-2),0,18:26,2,7,.286,0,0,,3,5,.600,0,1,1,1,2,0,2,3,7,1.9,-2
28,holliro01,29,2016-12-30,21-362,BRK,@,WAS,L (-23),0,28:32,6,13,.462,0,0,,4,6,.667,1,4,5,1,1,0,2,0,16,10.1,-13
29,holliro01,30,2017-01-02,21-365,BRK,,UTA,L (-12),0,14:19,3,5,.600,0,0,,5,7,.714,0,1,1,1,0,0,1,0,11,7.9,0
30,holliro01,31,2017-01-06,22-003,BRK,,CLE,L (-8),0,14:53,1,6,.167,0,0,,2,2,1.000,1,3,4,1,2,0,0,5,4,2.5,+1
31,holliro01,32,2017-01-08,22-005,BRK,,PHI,L (-10),0,22:45,3,5,.600,0,0,,1,2,.500,0,4,4,1,2,0,3,3,7,4.0,-20
32,holliro01,33,2017-01-10,22-007,BRK,,ATL,L (-20),1,20:23,2,9,.222,0,0,,6,6,1.000,1,6,7,1,0,0,3,4,10,3.1,-11
33,holliro01,34,2017-01-12,22-009,BRK,,NOP,L (-9),0,18:09,2,8,.250,0,1,.000,0,0,,2,2,4,4,2,1,2,1,4,4.3,-1
34,holliro01,35,2017-01-13,22-010,BRK,@,TOR,L (-19),0,16:13,2,3,.667,0,0,,1,2,.500,0,1,1,3,1,0,1,1,5,5.3,-14
35,holliro01,36,2017-01-15,22-012,BRK,,HOU,L (-25),0,17:12,5,8,.625,0,0,,4,4,1.000,2,5,7,2,3,0,5,1,14,12.3,+4
36,holliro01,37,2017-01-17,22-014,BRK,,TOR,L (-10),0,25:55,5,8,.625,0,0,,4,4,1.000,0,8,8,3,1,1,1,0,14,15.6,+5
37,holliro01,38,2017-01-20,22-017,BRK,@,NOP,W (+29),0,18:11,4,6,.667,0,0,,4,5,.800,0,7,7,2,1,0,3,1,12,10.1,+29
38,holliro01,39,2017-01-21,22-018,BRK,@,CHO,L (-7),0,21:06,3,6,.500,0,3,.000,1,3,.333,0,3,3,2,1,0,2,1,7,4.1,0
39,holliro01,40,2017-01-23,22-020,BRK,,SAS,L (-26),0,17:00,1,4,.250,0,0,,4,4,1.000,1,4,5,0,0,0,0,1,6,5.1,-11
40,holliro01,41,2017-01-25,22-022,BRK,,MIA,L (-3),0,24:28,3,5,.600,0,1,.000,2,2,1.000,0,5,5,1,0,2,1,2,8,7.5,+1
41,holliro01,42,2017-01-27,22-024,BRK,@,CLE,L (-8),1,25:16,3,9,.333,1,3,.333,1,2,.500,0,3,3,4,2,0,1,1,8,6.8,-15
42,holliro01,43,2017-01-28,22-025,BRK,@,MIN,L (-20),0,8:08,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2,+9
43,holliro01,44,2017-01-30,22-027,BRK,@,MIA,L (-8),0,22:20,1,3,.333,0,1,.000,2,2,1.000,2,9,11,2,1,0,2,5,4,4.8,+9
44,holliro01,45,2017-02-01,22-029,BRK,,NYK,L (-5),1,29:58,6,11,.545,0,1,.000,4,4,1.000,3,5,8,3,0,1,4,5,16,11.1,-10
45,holliro01,46,2017-02-03,22-031,BRK,,IND,L (-9),1,20:17,1,2,.500,0,0,,2,2,1.000,0,6,6,3,0,0,4,1,4,2.5,-19
46,holliro01,47,2017-02-05,22-033,BRK,,TOR,L (-8),1,19:41,2,4,.500,0,1,.000,2,2,1.000,1,5,6,2,1,1,2,2,6,6.5,-16
47,holliro01,48,2017-02-07,22-035,BRK,@,CHO,L (-4),1,21:51,2,4,.500,0,0,,1,2,.500,0,7,7,2,0,4,1,0,5,7.9,-11
48,holliro01,49,2017-02-08,22-036,BRK,,WAS,L (-4),1,30:49,5,7,.714,0,1,.000,3,4,.750,3,8,11,2,1,0,2,2,13,13.8,0
49,holliro01,50,2017-02-10,22-038,BRK,,MIA,L (-9),1,22:40,1,3,.333,0,0,,3,4,.750,2,4,6,3,2,0,1,3,5,7.4,0
50,holliro01,51,2017-02-13,22-041,BRK,,MEM,L (-9),1,25:22,4,6,.667,1,2,.500,4,6,.667,0,3,3,2,2,0,1,4,13,11.3,+1
51,holliro01,52,2017-02-15,22-043,BRK,,MIL,L (-4),1,19:57,1,3,.333,0,1,.000,1,3,.333,3,7,10,4,0,0,2,2,3,4.7,-3
52,holliro01,53,2017-02-24,22-052,BRK,@,DEN,L (-20),1,26:02,7,11,.636,1,2,.500,0,2,.000,3,5,8,4,1,0,5,4,15,10.1,-5
53,holliro01,54,2017-02-25,22-053,BRK,@,GSW,L (-17),1,20:45,6,13,.462,0,2,.000,4,4,1.000,4,6,10,1,1,0,1,2,16,13.8,-18
54,holliro01,55,2017-03-01,22-057,BRK,@,SAC,W (+9),1,18:35,1,5,.200,1,2,.500,4,6,.667,0,2,2,1,2,0,0,1,7,6.0,+15
55,holliro01,56,2017-03-03,22-059,BRK,@,UTA,L (-15),1,17:25,2,4,.500,0,0,,1,2,.500,1,1,2,1,0,0,0,2,5,3.5,-16
56,holliro01,57,2017-03-04,22-060,BRK,@,POR,L (-14),1,27:22,6,9,.667,0,0,,0,1,.000,5,3,8,5,1,1,2,3,12,14.1,-1
57,holliro01,58,2017-03-06,22-062,BRK,@,MEM,W (+13),1,23:24,5,10,.500,0,2,.000,2,4,.500,0,4,4,2,3,1,0,2,12,11.7,+1
58,holliro01,59,2017-03-08,22-064,BRK,@,ATL,L (-5),1,17:49,1,3,.333,0,1,.000,4,6,.667,1,1,2,3,1,0,2,4,6,4.0,-6
59,holliro01,60,2017-03-10,22-066,BRK,@,DAL,L (-9),1,18:27,2,5,.400,0,0,,0,0,,0,5,5,0,1,1,3,3,4,0.3,0
60,holliro01,61,2017-03-12,22-068,BRK,,NYK,W (+8),1,23:39,6,8,.750,0,0,,2,4,.500,5,6,11,0,0,1,1,5,14,13.0,0
61,holliro01,62,2017-03-14,22-070,BRK,,OKC,L (-18),1,25:40,1,2,.500,0,0,,4,4,1.000,2,2,4,1,1,2,1,3,6,7.9,0
62,holliro01,63,2017-03-16,22-072,BRK,@,NYK,W (+11),1,25:03,7,12,.583,0,1,.000,6,6,1.000,5,5,10,0,1,1,1,4,20,18.5,+15
63,holliro01,64,2017-03-17,22-073,BRK,,BOS,L (-3),1,15:58,3,7,.429,0,1,.000,4,6,.667,0,5,5,1,1,0,2,4,10,5.1,+3
64,holliro01,65,2017-03-19,22-075,BRK,,DAL,L (-7),1,30:03,2,6,.333,0,0,,2,2,1.000,1,8,9,0,0,1,0,2,6,5.6,0
65,holliro01,66,2017-03-21,22-077,BRK,,DET,W (+2),1,26:59,2,7,.286,0,0,,0,0,,0,4,4,2,0,0,1,2,4,0.7,-3
66,holliro01,67,2017-03-23,22-079,BRK,,PHO,W (+28),1,14:53,2,10,.200,0,0,,1,2,.500,5,11,16,2,2,1,2,3,5,6.1,-5
67,holliro01,68,2017-03-24,22-080,BRK,@,WAS,L (-21),1,22:03,9,13,.692,0,0,,1,1,1.000,3,4,7,2,1,0,0,1,19,18.8,-8
68,holliro01,69,2017-03-26,22-082,BRK,@,ATL,W (+15),1,24:55,3,13,.231,0,0,,5,6,.833,5,8,13,1,1,1,0,4,11,9.4,-1
69,holliro01,70,2017-03-28,22-084,BRK,,PHI,L (-5),1,23:50,5,15,.333,0,1,.000,1,2,.500,3,4,7,2,3,2,1,0,11,10.2,+5
70,holliro01,71,2017-03-30,22-086,BRK,@,DET,L (-1),1,29:39,6,14,.429,0,2,.000,2,2,1.000,1,8,9,1,0,1,1,2,14,9.3,0
71,holliro01,72,2017-04-01,22-088,BRK,,ORL,W (+10),1,24:36,1,2,.500,0,0,,0,2,.000,0,6,6,3,0,0,2,1,2,1.7,-8
72,holliro01,73,2017-04-02,22-089,BRK,,ATL,W (+9),1,26:59,4,8,.500,2,2,1.000,1,2,.500,1,4,5,2,3,0,3,0,11,9.9,-6
73,holliro01,74,2017-04-04,22-091,BRK,@,PHI,W (+23),1,21:03,5,6,.833,0,1,.000,2,4,.500,1,2,3,2,0,0,1,1,12,10.3,+21
74,holliro01,75,2017-04-06,22-093,BRK,@,ORL,L (-8),1,24:59,3,8,.375,0,0,,0,0,,1,4,5,4,1,0,1,0,6,6.3,-12
75,holliro01,76,2017-04-08,22-095,BRK,,CHI,W (+1),1,29:35,5,8,.625,0,1,.000,6,7,.857,2,10,12,3,3,1,1,2,16,20.4,+17
76,holliro01,77,2017-04-10,22-097,BRK,@,BOS,L (-9),1,36:59,4,15,.267,1,2,.500,8,8,1.000,1,10,11,3,4,2,3,2,17,15.5,-3
77,holliro01,78,2017-04-12,22-099,BRK,@,CHI,L (-39),1,30:55,2,7,.286,0,0,,2,2,1.000,2,6,8,1,0,1,2,2,6,3.7,-25
0,holmeri01,1,2016-10-26,23-011,PHI,,OKC,L (-6),0,11:52,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,0,3,1,3,6,6.6,+1
1,holmeri01,2,2016-10-29,23-014,PHI,,ATL,L (-32),0,19:32,5,8,.625,0,0,,0,0,,1,5,6,1,0,0,1,3,10,7.1,-24
2,holmeri01,3,2016-11-01,23-017,PHI,,ORL,L (-2),0,23:09,3,6,.500,0,0,,0,0,,1,6,7,2,0,1,2,2,6,4.8,-7
3,holmeri01,4,2016-11-02,23-018,PHI,@,CHO,L (-16),1,11:31,4,4,1.000,1,1,1.000,2,2,1.000,1,2,3,2,0,1,2,4,11,9.6,+7
4,holmeri01,5,2016-11-07,23-023,PHI,,UTA,L (-25),0,5:14,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3,-1
5,holmeri01,6,2016-11-09,23-025,PHI,@,IND,L (-7),0,27:42,3,4,.750,1,2,.500,0,4,.000,0,6,6,0,2,2,1,3,7,6.8,+2
6,holmeri01,7,2016-11-11,23-027,PHI,,IND,W (+4),0,24:26,4,10,.400,0,1,.000,0,0,,4,8,12,0,1,1,1,2,8,7.7,+5
7,holmeri01,8,2016-11-12,23-028,PHI,@,ATL,L (-21),0,20:24,2,8,.250,0,1,.000,3,4,.750,2,3,5,2,1,0,0,1,7,6.1,-15
8,holmeri01,9,2016-11-14,23-030,PHI,@,HOU,L (-27),0,8:23,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,4,4.0,-9
9,holmeri01,10,2016-11-16,23-032,PHI,,WAS,W (+7),0,19:28,3,3,1.000,2,2,1.000,0,0,,2,1,3,2,3,0,0,3,8,12.0,-9
10,holmeri01,11,2016-11-17,23-033,PHI,@,MIN,L (-24),0,3:18,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,1,1,0,4,4.4,+1
11,holmeri01,12,2016-11-19,23-035,PHI,,PHO,W (+15),0,7:28,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,2,3,1.8,-9
12,holmeri01,13,2016-11-25,23-041,PHI,,CHI,L (-16),0,21:15,4,8,.500,1,2,.500,4,4,1.000,3,2,5,0,1,3,2,1,13,12.4,+11
13,holmeri01,14,2016-11-28,23-044,PHI,@,TOR,L (-27),0,23:22,4,10,.400,1,3,.333,2,2,1.000,4,5,9,1,2,0,2,3,11,9.4,-6
14,holmeri01,15,2016-12-02,23-048,PHI,,ORL,L (-17),0,7:43,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2,+4
15,holmeri01,16,2016-12-03,23-049,PHI,,BOS,L (-1),0,10:59,0,2,.000,0,1,.000,3,4,.750,1,0,1,1,0,0,2,3,3,-0.6,-3
16,holmeri01,17,2016-12-05,23-051,PHI,,DEN,L (-8),0,18:20,5,8,.625,0,1,.000,1,2,.500,5,3,8,1,0,2,1,4,11,10.9,+5
17,holmeri01,18,2016-12-06,23-052,PHI,@,MEM,L (-5),1,34:02,5,13,.385,0,2,.000,0,1,.000,3,3,6,2,1,3,2,4,10,6.4,-7
18,holmeri01,19,2016-12-08,23-054,PHI,@,NOP,W (+11),0,20:03,4,6,.667,0,0,,0,2,.000,0,7,7,1,0,2,0,4,8,7.2,-12
19,holmeri01,20,2016-12-11,23-057,PHI,@,DET,W (+18),0,11:05,2,6,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0.9,-14
20,holmeri01,21,2016-12-14,23-060,PHI,,TOR,L (-9),0,7:14,3,5,.600,0,0,,0,0,,1,0,1,1,1,0,0,1,6,5.7,+4
21,holmeri01,22,2017-01-21,23-098,PHI,@,ATL,L (-17),0,5:26,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-6
22,holmeri01,23,2017-01-24,23-101,PHI,,LAC,W (+11),0,18:44,8,11,.727,1,1,1.000,1,1,1.000,0,3,3,0,0,1,0,3,18,13.9,+13
23,holmeri01,24,2017-01-25,23-102,PHI,@,MIL,W (+5),0,19:58,3,4,.750,0,1,.000,3,3,1.000,2,6,8,1,1,0,4,3,9,7.1,+6
24,holmeri01,25,2017-01-29,23-106,PHI,@,CHI,L (-13),0,22:16,2,8,.250,0,0,,0,0,,1,2,3,1,1,0,0,2,4,1.4,-6
25,holmeri01,26,2017-02-01,23-109,PHI,@,DAL,L (-18),0,6:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4,+1
26,holmeri01,27,2017-02-02,23-110,PHI,@,SAS,L (-16),0,18:30,1,4,.250,0,0,,2,6,.333,2,4,6,1,0,1,0,1,4,3.6,+4
27,holmeri01,28,2017-02-04,23-112,PHI,@,MIA,L (-23),0,24:01,4,6,.667,0,0,,4,4,1.000,2,7,9,2,1,0,2,2,12,12.5,-3
28,holmeri01,29,2017-02-06,23-114,PHI,@,DET,L (-17),0,6:13,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,2,2.4,-1
29,holmeri01,30,2017-02-11,23-119,PHI,,MIA,W (+8),0,16:20,2,2,1.000,0,0,,2,3,.667,4,0,4,1,0,1,1,4,6,6.6,-9
30,holmeri01,31,2017-02-13,23-121,PHI,@,CHO,W (+6),0,19:26,1,3,.333,0,0,,1,4,.250,2,2,4,0,0,1,0,1,3,2.4,+5
31,holmeri01,32,2017-02-24,23-132,PHI,,WAS,W (+8),0,26:00,6,9,.667,0,1,.000,0,0,,3,7,10,1,2,5,0,3,12,17.3,+12
32,holmeri01,33,2017-02-25,23-133,PHI,@,NYK,L (-1),0,15:49,3,4,.750,1,1,1.000,1,2,.500,1,1,2,0,1,2,0,3,8,8.2,-4
33,holmeri01,34,2017-02-27,23-135,PHI,,GSW,L (-11),0,28:03,6,11,.545,1,3,.333,2,2,1.000,3,2,5,2,1,3,0,2,15,16.1,+4
34,holmeri01,35,2017-03-01,23-137,PHI,@,MIA,L (-27),0,25:32,7,10,.700,0,1,.000,1,1,1.000,1,5,6,0,1,1,2,2,15,11.9,-11
35,holmeri01,36,2017-03-03,23-139,PHI,,NYK,W (+3),0,25:13,3,4,.750,0,0,,4,4,1.000,1,3,4,1,0,1,0,0,10,11.4,-7
36,holmeri01,37,2017-03-04,23-140,PHI,,DET,L (-30),1,23:34,6,9,.667,1,2,.500,0,1,.000,0,2,2,0,2,0,0,2,13,10.5,-13
37,holmeri01,38,2017-03-06,23-142,PHI,,MIL,L (-14),1,21:59,3,9,.333,0,1,.000,2,2,1.000,5,4,9,0,0,0,1,4,8,5.0,-27
38,holmeri01,39,2017-03-09,23-145,PHI,@,POR,L (-6),0,22:06,4,6,.667,1,1,1.000,1,2,.500,2,4,6,0,1,1,2,5,10,7.3,-4
39,holmeri01,40,2017-03-11,23-147,PHI,@,LAC,L (-12),0,27:01,10,14,.714,2,3,.667,2,4,.500,0,9,9,0,0,0,1,4,24,17.5,-7
40,holmeri01,41,2017-03-12,23-148,PHI,@,LAL,W (+2),0,21:45,3,6,.500,1,3,.333,3,4,.750,0,5,5,1,2,1,0,3,10,10.3,-21
41,holmeri01,42,2017-03-14,23-150,PHI,@,GSW,L (-2),0,20:51,6,10,.600,1,2,.500,1,1,1.000,3,5,8,1,1,2,3,4,14,11.5,+6
42,holmeri01,43,2017-03-17,23-153,PHI,,DAL,W (+42),1,19:57,8,11,.727,0,1,.000,1,2,.500,2,5,7,2,2,0,2,0,17,16.4,+35
43,holmeri01,44,2017-03-19,23-155,PHI,,BOS,W (+6),0,29:29,4,6,.667,0,1,.000,0,0,,1,7,8,5,2,4,0,1,8,16.1,+11
44,holmeri01,45,2017-03-20,23-156,PHI,@,ORL,L (-3),1,41:59,11,19,.579,1,4,.250,1,1,1.000,5,9,14,5,1,1,1,6,24,23.1,-4
45,holmeri01,46,2017-03-22,23-158,PHI,@,OKC,L (-25),0,16:19,5,8,.625,0,0,,1,2,.500,0,2,2,0,0,0,0,5,11,5.6,-4
46,holmeri01,47,2017-03-24,23-160,PHI,@,CHI,W (+10),1,28:45,4,10,.400,0,2,.000,0,0,,1,2,3,0,0,1,1,4,8,2.0,-21
47,holmeri01,48,2017-03-26,23-162,PHI,@,IND,L (-13),1,30:30,4,7,.571,1,3,.333,2,2,1.000,1,11,12,0,2,1,0,2,11,13.6,-11
48,holmeri01,49,2017-03-28,23-164,PHI,@,BRK,W (+5),1,25:24,4,12,.333,0,3,.000,5,6,.833,1,4,5,2,0,0,1,3,13,6.9,-7
49,holmeri01,50,2017-03-29,23-165,PHI,,ATL,L (-7),1,31:40,11,16,.688,1,3,.333,2,2,1.000,5,3,8,1,1,1,1,3,25,22.8,-8
50,holmeri01,51,2017-03-31,23-167,PHI,@,CLE,L (-17),1,35:44,7,9,.778,2,2,1.000,3,5,.600,1,7,8,2,2,0,4,2,19,16.1,-21
51,holmeri01,52,2017-04-02,23-169,PHI,@,TOR,L (-8),1,22:52,2,5,.400,0,2,.000,0,0,,0,7,7,2,0,1,1,5,4,2.5,-14
52,holmeri01,53,2017-04-04,23-171,PHI,,BRK,L (-23),1,24:04,7,11,.636,2,3,.667,0,0,,1,5,6,4,1,3,2,2,16,16.4,-18
53,holmeri01,54,2017-04-06,23-173,PHI,,CHI,L (-12),1,30:47,4,11,.364,1,4,.250,1,1,1.000,3,7,10,2,2,1,2,2,10,9.4,-7
54,holmeri01,55,2017-04-08,23-175,PHI,,MIL,L (-8),1,36:17,6,11,.545,3,4,.750,2,2,1.000,2,8,10,0,0,1,4,3,17,11.0,-8
55,holmeri01,56,2017-04-10,23-177,PHI,,IND,L (-9),1,33:55,6,14,.429,0,3,.000,5,6,.833,3,3,6,2,1,0,0,3,17,13.4,-8
56,holmeri01,57,2017-04-12,23-179,PHI,@,NYK,L (-1),1,33:21,7,11,.636,0,2,.000,1,1,1.000,2,5,7,0,1,1,0,2,15,13.9,+5
0,hoodro01,1,2016-10-25,24-005,UTA,@,POR,L (-9),1,37:39,9,17,.529,3,7,.429,5,5,1.000,0,2,2,1,2,1,0,3,26,20.5,+5
