,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
53,broditj01,2017-02-03,54,26-241,CGY,@,NJD,W,0,4,4,2,0,0,0,0,0,3,1,0,1,0.0,29,22:48,1,1,0,0,
54,broditj01,2017-02-05,55,26-243,CGY,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,24:44,0,1,0,0,
55,broditj01,2017-02-07,56,26-245,CGY,@,PIT,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,34,26:21,1,2,0,0,
56,broditj01,2017-02-13,57,26-251,CGY,,ARI,L,0,0,0,-4,0,0,0,0,0,0,0,0,2,0.0,26,22:28,1,0,0,0,
57,broditj01,2017-02-15,58,26-253,CGY,,PHI,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,32,23:32,1,2,0,0,
58,broditj01,2017-02-18,59,26-256,CGY,@,VAN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,25:07,0,0,0,0,
59,broditj01,2017-02-21,60,26-259,CGY,@,NSH,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,21:08,0,2,0,0,
60,broditj01,2017-02-23,61,26-261,CGY,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,25:17,2,0,0,0,
61,broditj01,2017-02-24,62,26-262,CGY,@,FLA,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,27,20:36,0,2,0,0,
62,broditj01,2017-02-26,63,26-264,CGY,@,CAR,W,0,2,2,3,0,0,0,0,0,2,0,0,1,0.0,26,23:39,0,0,0,0,
63,broditj01,2017-02-28,64,26-266,CGY,,LAK,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,30,25:26,0,4,0,0,
64,broditj01,2017-03-03,65,26-269,CGY,,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,31,23:43,0,3,0,0,
65,broditj01,2017-03-05,66,26-271,CGY,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,22:12,0,2,0,0,
66,broditj01,2017-03-09,67,26-275,CGY,,MTL,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,37,26:47,0,1,0,0,
67,broditj01,2017-03-11,68,26-277,CGY,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,23:35,1,2,0,0,
68,broditj01,2017-03-13,69,26-279,CGY,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,26:33,0,1,0,0,
69,broditj01,2017-03-15,70,26-281,CGY,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,23:32,0,3,0,0,
70,broditj01,2017-03-17,71,26-283,CGY,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,21:00,0,2,0,0,
71,broditj01,2017-03-19,72,26-285,CGY,,LAK,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,26,21:53,1,1,0,0,
72,broditj01,2017-03-21,73,26-287,CGY,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,24:12,0,0,0,0,
73,broditj01,2017-03-23,74,26-289,CGY,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,23:37,0,1,0,0,
74,broditj01,2017-03-25,75,26-291,CGY,@,STL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,31,25:08,0,1,0,0,
75,broditj01,2017-03-27,76,26-293,CGY,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,20:50,0,1,0,0,
76,broditj01,2017-03-29,77,26-295,CGY,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,24:50,2,5,0,0,
77,broditj01,2017-03-31,78,26-297,CGY,,SJS,W,0,2,2,4,0,0,0,0,0,2,0,0,1,0.0,31,23:32,0,3,0,0,
78,broditj01,2017-04-02,79,26-299,CGY,,ANA,L,0,2,2,0,0,0,0,0,0,0,2,0,0,,29,22:02,0,0,0,0,
79,broditj01,2017-04-04,80,26-301,CGY,@,ANA,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,29,23:56,0,0,0,0,
80,broditj01,2017-04-06,81,26-303,CGY,@,LAK,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,28,20:48,0,0,0,0,
81,broditj01,2017-04-08,82,26-305,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,21:45,1,0,0,0,
0,brodzky01,2016-10-12,1,32-140,STL,@,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,9:53,2,0,3,1,75.0
1,brodzky01,2016-10-13,2,32-141,STL,,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,10:56,0,1,1,5,16.7
2,brodzky01,2016-10-15,3,32-143,STL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2:22,0,0,1,2,33.3
3,brodzky01,2016-10-20,4,32-148,STL,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:38,1,0,0,4,0.0
4,brodzky01,2016-10-22,5,32-150,STL,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,11:39,2,1,3,5,37.5
5,brodzky01,2016-10-25,6,32-153,STL,,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,12,7:24,1,0,1,2,33.3
6,brodzky01,2016-10-27,7,32-155,STL,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:05,1,0,2,5,28.6
7,brodzky01,2016-10-29,8,32-157,STL,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,9:58,2,0,1,0,100.0
8,brodzky01,2016-11-01,9,32-160,STL,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,9:24,0,0,3,5,37.5
9,brodzky01,2016-11-03,10,32-162,STL,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,7:51,0,1,4,5,44.4
10,brodzky01,2016-11-05,11,32-164,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,7:32,1,1,1,5,16.7
11,brodzky01,2016-11-06,12,32-165,STL,,COL,W,0,1,1,1,5,0,0,0,0,1,0,0,0,,17,12:44,3,0,5,4,55.6
12,brodzky01,2016-11-09,13,32-168,STL,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:41,0,0,2,4,33.3
13,brodzky01,2016-11-10,14,32-169,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,9:00,1,1,0,3,0.0
14,brodzky01,2016-11-12,15,32-171,STL,@,CBJ,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,12,7:09,0,1,1,3,25.0
15,brodzky01,2016-11-15,16,32-174,STL,,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,11:02,2,1,7,5,58.3
16,brodzky01,2016-11-17,17,32-176,STL,,SJS,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,21,13:17,1,2,11,7,61.1
17,brodzky01,2016-11-19,18,32-178,STL,,NSH,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,22,13:08,0,0,3,3,50.0
18,brodzky01,2016-11-22,19,32-181,STL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,12:36,0,0,6,2,75.0
19,brodzky01,2016-11-23,20,32-182,STL,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,8:47,0,0,3,6,33.3
20,brodzky01,2016-11-26,21,32-185,STL,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,10:39,1,1,4,4,50.0
21,brodzky01,2016-11-28,22,32-187,STL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:38,3,1,6,6,50.0
22,brodzky01,2016-12-01,23,32-190,STL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,7:47,0,1,3,4,42.9
23,brodzky01,2016-12-03,24,32-192,STL,,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,9:35,0,1,2,2,50.0
24,brodzky01,2016-12-06,25,32-195,STL,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,8:38,3,1,2,4,33.3
25,brodzky01,2016-12-08,26,32-197,STL,@,NYI,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,11:20,1,0,6,3,66.7
26,brodzky01,2016-12-09,27,32-198,STL,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,13:59,0,1,4,6,40.0
27,brodzky01,2016-12-11,28,32-200,STL,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:54,0,0,2,1,66.7
28,brodzky01,2016-12-13,29,32-202,STL,@,NSH,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,17,10:05,1,3,6,2,75.0
29,brodzky01,2016-12-15,30,32-204,STL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,10:18,0,0,6,5,54.5
30,brodzky01,2016-12-17,31,32-206,STL,,CHI,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,11:29,0,0,4,0,100.0
31,brodzky01,2016-12-19,32,32-208,STL,,EDM,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,16,11:12,1,0,6,6,50.0
32,brodzky01,2016-12-20,33,32-209,STL,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,11:24,1,0,1,5,16.7
33,brodzky01,2016-12-22,34,32-211,STL,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:13,3,0,3,6,33.3
34,brodzky01,2016-12-28,35,32-217,STL,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,11:06,0,3,6,7,46.2
35,brodzky01,2016-12-30,36,32-219,STL,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,17,10:10,1,0,4,3,57.1
36,brodzky01,2017-01-02,37,32-222,STL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:35,2,1,4,3,57.1
37,brodzky01,2017-01-05,38,32-225,STL,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,9:16,0,1,2,5,28.6
38,brodzky01,2017-01-07,39,32-227,STL,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,8:51,0,1,3,5,37.5
39,brodzky01,2017-01-10,40,32-230,STL,,BOS,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,9:11,1,0,7,4,63.6
40,brodzky01,2017-01-12,41,32-232,STL,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,10:26,0,1,4,5,44.4
41,brodzky01,2017-01-14,42,32-234,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:19,1,1,5,4,55.6
42,brodzky01,2017-01-15,43,32-235,STL,@,ANA,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,16,9:05,0,0,2,4,33.3
43,brodzky01,2017-01-17,44,32-237,STL,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:50,0,0,5,3,62.5
44,brodzky01,2017-01-19,45,32-239,STL,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:08,1,0,5,0,100.0
45,brodzky01,2017-01-21,46,32-241,STL,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:38,1,0,1,7,12.5
46,brodzky01,2017-01-24,47,32-244,STL,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,13:25,1,1,7,5,58.3
47,brodzky01,2017-02-18,48,32-269,STL,@,BUF,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,12:00,0,0,9,5,64.3
48,brodzky01,2017-02-20,49,32-271,STL,,FLA,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,21,10:16,1,1,8,6,57.1
49,brodzky01,2017-02-26,50,32-277,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:53,0,0,1,6,14.3
50,brodzky01,2017-02-28,51,32-279,STL,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:20,2,1,3,4,42.9
51,brodzky01,2017-03-05,52,32-284,STL,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,13:04,0,1,2,8,20.0
52,brodzky01,2017-03-07,53,32-286,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,12:04,1,1,6,7,46.2
53,brodzky01,2017-03-10,54,32-289,STL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:01,0,0,4,10,28.6
54,brodzky01,2017-03-11,55,32-290,STL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:29,1,0,10,3,76.9
55,brodzky01,2017-03-13,56,32-292,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,14:35,2,0,10,8,55.6
56,brodzky01,2017-03-15,57,32-294,STL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,14:50,1,0,3,6,33.3
57,brodzky01,2017-03-16,58,32-295,STL,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,13:52,0,1,11,7,61.1
58,brodzky01,2017-03-18,59,32-297,STL,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,15:34,1,0,10,10,50.0
59,brodzky01,2017-03-21,60,32-300,STL,@,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,14:55,3,0,5,11,31.3
60,brodzky01,2017-03-23,61,32-302,STL,,VAN,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,24,15:31,0,0,8,9,47.1
61,brodzky01,2017-03-25,62,32-304,STL,,CGY,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,14:01,1,0,9,6,60.0
62,brodzky01,2017-03-27,63,32-306,STL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:40,1,1,7,3,70.0
63,brodzky01,2017-03-29,64,32-308,STL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:46,2,2,6,1,85.7
64,brodzky01,2017-03-31,65,32-310,STL,@,COL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,14:33,0,1,10,7,58.8
65,brodzky01,2017-04-02,66,32-312,STL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:08,0,1,9,10,47.4
66,brodzky01,2017-04-04,67,32-314,STL,,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,11:56,0,1,5,3,62.5
67,brodzky01,2017-04-06,68,32-316,STL,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,13:52,0,1,10,7,58.8
68,brodzky01,2017-04-08,69,32-318,STL,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,15:37,1,0,9,8,52.9
0,brouwtr01,2016-10-12,1,31-056,CGY,@,EDM,L,1,0,1,0,0,0,0,1,0,0,0,0,2,50.0,24,16:05,3,0,0,0,
1,brouwtr01,2016-10-14,2,31-058,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,18:09,3,1,0,0,
2,brouwtr01,2016-10-15,3,31-059,CGY,@,VAN,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,19:10,3,2,2,3,40.0
3,brouwtr01,2016-10-18,4,31-062,CGY,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,18:05,3,0,1,3,25.0
4,brouwtr01,2016-10-20,5,31-064,CGY,,CAR,L,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,24,16:38,3,1,1,2,33.3
5,brouwtr01,2016-10-22,6,31-066,CGY,,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,13:31,2,0,2,1,66.7
6,brouwtr01,2016-10-24,7,31-068,CGY,@,CHI,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,25,16:31,4,0,0,2,0.0
7,brouwtr01,2016-10-25,8,31-069,CGY,@,STL,W,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,23,14:35,2,2,1,0,100.0
8,brouwtr01,2016-10-28,9,31-072,CGY,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,19:37,2,1,0,1,0.0
9,brouwtr01,2016-10-30,10,31-074,CGY,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:03,1,0,0,1,0.0
10,brouwtr01,2016-11-01,11,31-076,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,19:30,3,0,0,0,
11,brouwtr01,2016-11-03,12,31-078,CGY,@,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,15:29,3,0,1,3,25.0
12,brouwtr01,2016-11-05,13,31-080,CGY,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,16:01,5,2,0,1,0.0
13,brouwtr01,2016-11-06,14,31-081,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:16,2,0,1,1,50.0
14,brouwtr01,2016-11-10,15,31-085,CGY,,DAL,L,0,0,0,-3,4,0,0,0,0,0,0,0,1,0.0,23,14:25,1,1,0,1,0.0
15,brouwtr01,2016-11-12,16,31-087,CGY,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:20,1,1,0,0,
16,brouwtr01,2016-11-15,17,31-090,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:19,1,0,1,2,33.3
17,brouwtr01,2016-11-16,18,31-091,CGY,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:34,2,0,0,0,
18,brouwtr01,2016-11-18,19,31-093,CGY,,CHI,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,26,20:05,1,0,0,1,0.0
19,brouwtr01,2016-11-20,20,31-095,CGY,@,DET,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:37,4,1,0,0,
20,brouwtr01,2016-11-21,21,31-096,CGY,@,BUF,L,0,0,0,-1,4,0,0,0,0,0,0,0,0,,20,17:18,1,0,1,0,100.0
21,brouwtr01,2016-11-23,22,31-098,CGY,@,CBJ,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,20,16:52,1,4,0,0,
22,brouwtr01,2016-11-25,23,31-100,CGY,@,BOS,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,30,19:45,1,2,0,2,0.0
23,brouwtr01,2016-11-27,24,31-102,CGY,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:49,4,1,0,1,0.0
24,brouwtr01,2016-11-28,25,31-103,CGY,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:01,2,1,0,0,
25,brouwtr01,2016-11-30,26,31-105,CGY,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,14:47,1,1,0,0,
26,brouwtr01,2016-12-02,27,31-107,CGY,,MIN,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,30,19:59,1,1,1,0,100.0
27,brouwtr01,2016-12-04,28,31-109,CGY,,ANA,W,1,1,2,1,0,0,1,0,0,0,0,1,2,50.0,29,19:55,3,1,0,1,0.0
28,brouwtr01,2016-12-06,29,31-111,CGY,@,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,16:34,0,0,0,0,
29,brouwtr01,2016-12-08,30,31-113,CGY,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:05,1,0,0,0,
30,brouwtr01,2016-12-10,31,31-115,CGY,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:43,1,0,0,1,0.0
31,brouwtr01,2016-12-14,32,31-119,CGY,,TBL,L,1,1,2,-2,0,0,1,0,0,0,1,0,1,100.0,22,15:43,2,0,0,1,0.0
32,brouwtr01,2016-12-16,33,31-121,CGY,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,17:39,3,0,0,0,
33,brouwtr01,2016-12-19,34,31-124,CGY,@,ARI,W,1,1,2,0,0,0,1,0,0,0,1,0,1,100.0,25,20:14,1,1,0,1,0.0
34,brouwtr01,2016-12-20,35,31-125,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:13,4,0,0,0,
35,brouwtr01,2016-12-23,36,31-128,CGY,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7,5:55,1,0,0,0,
36,brouwtr01,2017-01-13,37,31-149,CGY,,NJD,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,14:59,5,0,1,0,100.0
37,brouwtr01,2017-01-14,38,31-150,CGY,@,EDM,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:20,1,0,0,0,
38,brouwtr01,2017-01-17,39,31-153,CGY,,FLA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,18:36,1,0,0,0,
39,brouwtr01,2017-01-19,40,31-155,CGY,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,15:07,2,0,0,1,0.0
40,brouwtr01,2017-01-21,41,31-157,CGY,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:44,4,0,0,1,0.0
41,brouwtr01,2017-01-23,42,31-159,CGY,@,TOR,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,21,15:43,3,0,0,0,
42,brouwtr01,2017-01-24,43,31-160,CGY,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,19,16:27,4,0,0,0,
43,brouwtr01,2017-01-26,44,31-162,CGY,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:07,2,2,0,0,
44,brouwtr01,2017-02-01,45,31-168,CGY,,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,21,16:01,1,1,0,0,
45,brouwtr01,2017-02-03,46,31-170,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,16:38,4,0,0,0,
46,brouwtr01,2017-02-05,47,31-172,CGY,@,NYR,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,16:59,1,1,0,0,
47,brouwtr01,2017-02-07,48,31-174,CGY,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,17:01,1,0,0,2,0.0
48,brouwtr01,2017-02-13,49,31-180,CGY,,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:15,3,1,0,0,
49,brouwtr01,2017-02-15,50,31-182,CGY,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:30,5,1,1,0,100.0
50,brouwtr01,2017-02-18,51,31-185,CGY,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,18:04,6,0,0,0,
51,brouwtr01,2017-02-21,52,31-188,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:49,6,0,0,0,
52,brouwtr01,2017-02-23,53,31-190,CGY,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:28,1,0,0,0,
53,brouwtr01,2017-02-24,54,31-191,CGY,@,FLA,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,20,14:49,2,1,0,0,
54,brouwtr01,2017-02-26,55,31-193,CGY,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,18:25,1,0,0,0,
55,brouwtr01,2017-02-28,56,31-195,CGY,,LAK,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,20,14:47,3,1,0,0,
56,brouwtr01,2017-03-03,57,31-198,CGY,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,15:02,3,0,0,0,
57,brouwtr01,2017-03-05,58,31-200,CGY,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:19,0,0,0,1,0.0
58,brouwtr01,2017-03-09,59,31-204,CGY,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,15:22,3,1,0,0,
59,brouwtr01,2017-03-11,60,31-206,CGY,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:44,2,0,0,0,
60,brouwtr01,2017-03-13,61,31-208,CGY,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,14:49,1,0,0,0,
61,brouwtr01,2017-03-15,62,31-210,CGY,,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,14:13,3,2,1,3,25.0
62,brouwtr01,2017-03-17,63,31-212,CGY,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:39,7,0,0,0,
63,brouwtr01,2017-03-19,64,31-214,CGY,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,17:35,2,0,0,0,
64,brouwtr01,2017-03-21,65,31-216,CGY,@,WSH,L,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,18,14:25,1,0,0,0,
65,brouwtr01,2017-03-23,66,31-218,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,13:14,3,1,0,0,
66,brouwtr01,2017-03-25,67,31-220,CGY,@,STL,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,19,16:06,5,0,0,0,
67,brouwtr01,2017-03-27,68,31-222,CGY,,COL,W,1,0,1,-1,0,0,1,0,1,0,0,0,2,50.0,19,13:53,1,1,0,1,0.0
68,brouwtr01,2017-03-29,69,31-224,CGY,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:30,1,0,0,0,
69,brouwtr01,2017-03-31,70,31-226,CGY,,SJS,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,19,11:05,3,0,0,1,0.0
70,brouwtr01,2017-04-02,71,31-228,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,11:48,1,0,2,1,66.7
71,brouwtr01,2017-04-04,72,31-230,CGY,@,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,13:09,1,0,1,1,50.0
72,brouwtr01,2017-04-06,73,31-232,CGY,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,13:20,1,1,0,0,
73,brouwtr01,2017-04-08,74,31-234,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:55,1,1,2,3,40.0
0,brownco02,2016-10-12,1,22-272,TOR,@,OTT,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,12:53,1,0,0,0,
1,brownco02,2016-10-15,2,22-275,TOR,,BOS,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,22,13:16,0,2,0,0,
2,brownco02,2016-10-19,3,22-279,TOR,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:50,0,0,0,0,
3,brownco02,2016-10-20,4,22-280,TOR,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,10:28,0,0,0,0,
4,brownco02,2016-10-22,5,22-282,TOR,@,CHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,14:17,1,2,0,0,
